SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,4,432,1,NaN,NaN,0,0.292046070098877,NaN,2.11642420178748,-1.07602741731172
A005,A,4,433,1,NaN,NaN,0,0.284918069839478,NaN,2.11642420178748,-1.07602741731172
A005,A,4,434,1,NaN,NaN,0,0.275285005569458,NaN,2.11642420178748,-1.07602741731172
A005,A,4,435,1,NaN,NaN,0,0.355178117752075,NaN,2.11642420178748,-1.07602741731172
A005,A,4,436,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,437,1,NaN,NaN,0,0.331809997558594,NaN,2.11642420178748,-1.07602741731172
A005,A,4,438,1,NaN,NaN,0,0.304543018341064,NaN,2.11642420178748,-1.07602741731172
A005,A,4,439,1,NaN,NaN,0,0.292968034744263,NaN,2.11642420178748,-1.07602741731172
A005,A,4,440,1,NaN,NaN,0,0.312880039215088,NaN,2.11642420178748,-1.07602741731172
A005,A,4,441,1,NaN,NaN,0,0.314208030700684,NaN,2.11642420178748,-1.07602741731172
A005,A,4,442,1,NaN,NaN,0,0.348891973495483,NaN,2.11642420178748,-1.07602741731172
A005,A,4,443,1,NaN,NaN,0,0.346809864044189,NaN,2.11642420178748,-1.07602741731172
A005,A,4,444,1,NaN,NaN,0,0.384097099304199,NaN,2.11642420178748,-1.07602741731172
A005,A,4,445,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,446,1,NaN,NaN,0,0.414170980453491,NaN,2.11642420178748,-1.07602741731172
A005,A,4,447,1,NaN,NaN,0,0.343564033508301,NaN,2.11642420178748,-1.07602741731172
A005,A,4,448,1,NaN,NaN,0,0.311553001403809,NaN,2.11642420178748,-1.07602741731172
A005,A,4,449,1,NaN,NaN,0,0.384224891662598,NaN,2.11642420178748,-1.07602741731172
A005,A,4,450,1,NaN,NaN,0,0.176323175430298,NaN,2.11642420178748,-1.07602741731172
A005,A,4,451,1,NaN,NaN,0,0.349022150039673,NaN,2.11642420178748,-1.07602741731172
A005,A,4,452,1,NaN,NaN,0,0.38275408744812,NaN,2.11642420178748,-1.07602741731172
A005,A,4,453,1,NaN,NaN,0,0.484177112579346,NaN,2.11642420178748,-1.07602741731172
A005,A,4,454,1,NaN,NaN,0,0.554305076599121,NaN,2.11642420178748,-1.07602741731172
A005,A,4,455,1,NaN,NaN,0,0.400186061859131,NaN,2.11642420178748,-1.07602741731172
A005,A,4,456,1,NaN,NaN,0,0.38556981086731,NaN,2.11642420178748,-1.07602741731172
A005,A,4,457,1,NaN,NaN,0,0.454524993896484,NaN,2.11642420178748,-1.07602741731172
A005,A,4,458,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,459,1,NaN,NaN,0,0.395412921905518,NaN,2.11642420178748,-1.07602741731172
A005,A,4,460,1,NaN,NaN,0,0.296795845031738,NaN,2.11642420178748,-1.07602741731172
A005,A,4,461,1,NaN,NaN,0,0.304063081741333,NaN,2.11642420178748,-1.07602741731172
A005,A,4,462,1,NaN,NaN,0,0.384990930557251,NaN,2.11642420178748,-1.07602741731172
A005,A,4,463,1,NaN,NaN,0,0.450875997543335,NaN,2.11642420178748,-1.07602741731172
A005,A,4,464,1,NaN,NaN,0,0.407912969589233,NaN,2.11642420178748,-1.07602741731172
A005,A,4,465,1,NaN,NaN,0,0.372249126434326,NaN,2.11642420178748,-1.07602741731172
A005,A,4,466,1,NaN,NaN,0,0.381115198135376,NaN,2.11642420178748,-1.07602741731172
A005,A,4,467,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,468,1,NaN,NaN,0,0.280067920684814,NaN,2.11642420178748,-1.07602741731172
A005,A,4,469,1,NaN,NaN,0,0.237588882446289,NaN,2.11642420178748,-1.07602741731172
A005,A,4,470,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,471,1,NaN,NaN,0,0.335355043411255,NaN,2.11642420178748,-1.07602741731172
A005,A,4,472,1,NaN,NaN,0,0.353118896484375,NaN,2.11642420178748,-1.07602741731172
A005,A,4,473,1,NaN,NaN,0,0.379215002059937,NaN,2.11642420178748,-1.07602741731172
A005,A,4,474,1,NaN,NaN,0,0.495265960693359,NaN,2.11642420178748,-1.07602741731172
A005,A,4,475,1,NaN,NaN,0,0.605199098587036,NaN,2.11642420178748,-1.07602741731172
A005,A,4,476,1,NaN,NaN,0,0.828758001327515,NaN,2.11642420178748,-1.07602741731172
A005,A,4,477,1,NaN,NaN,0,0.701718091964722,NaN,2.11642420178748,-1.07602741731172
A005,A,4,478,1,NaN,NaN,0,0.426713943481445,NaN,2.11642420178748,-1.07602741731172
A005,A,4,479,1,NaN,NaN,0,0.357643127441406,NaN,2.11642420178748,-1.07602741731172
A005,A,4,480,1,NaN,NaN,0,0.404929161071777,NaN,2.11642420178748,-1.07602741731172
A005,A,4,481,1,NaN,NaN,0,0.366081953048706,NaN,2.11642420178748,-1.07602741731172
A005,A,4,482,1,NaN,NaN,0,0.377964973449707,NaN,2.11642420178748,-1.07602741731172
A005,A,4,483,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,484,1,NaN,NaN,0,0.296881914138794,NaN,2.11642420178748,-1.07602741731172
A005,A,4,485,1,NaN,NaN,0,0.334280014038086,NaN,2.11642420178748,-1.07602741731172
A005,A,4,486,1,NaN,NaN,0,0.30263614654541,NaN,2.11642420178748,-1.07602741731172
A005,A,4,487,1,NaN,NaN,0,0.347048997879028,NaN,2.11642420178748,-1.07602741731172
A005,A,4,488,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,489,1,NaN,NaN,0,0.299880981445312,NaN,2.11642420178748,-1.07602741731172
A005,A,4,490,1,NaN,NaN,0,0.596051931381226,NaN,2.11642420178748,-1.07602741731172
A005,A,4,491,1,NaN,NaN,0,0.418798923492432,NaN,2.11642420178748,-1.07602741731172
A005,A,4,492,1,NaN,NaN,0,0.494494199752808,NaN,2.11642420178748,-1.07602741731172
A005,A,4,493,1,NaN,NaN,0,0.54892897605896,NaN,2.11642420178748,-1.07602741731172
A005,A,4,494,1,NaN,NaN,0,0.45986008644104,NaN,2.11642420178748,-1.07602741731172
A005,A,4,495,1,NaN,NaN,0,0.372990846633911,NaN,2.11642420178748,-1.07602741731172
A005,A,4,496,1,NaN,NaN,0,0.578335046768188,NaN,2.11642420178748,-1.07602741731172
A005,A,4,497,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,498,1,NaN,NaN,0,0.306826114654541,NaN,2.11642420178748,-1.07602741731172
A005,A,4,499,1,NaN,NaN,0,0.298614978790283,NaN,2.11642420178748,-1.07602741731172
A005,A,4,500,1,NaN,NaN,0,0.276298999786377,NaN,2.11642420178748,-1.07602741731172
A005,A,4,501,1,NaN,NaN,0,0.318059921264648,NaN,2.11642420178748,-1.07602741731172
A005,A,4,502,1,NaN,NaN,0,0.331482887268066,NaN,2.11642420178748,-1.07602741731172
A005,A,4,503,1,NaN,NaN,0,0.360512018203735,NaN,2.11642420178748,-1.07602741731172
A005,A,4,504,1,NaN,NaN,0,0.390851974487305,NaN,2.11642420178748,-1.07602741731172
A005,A,4,505,1,NaN,NaN,0,0.447573900222778,NaN,2.11642420178748,-1.07602741731172
A005,A,4,506,1,NaN,NaN,0,0.594319105148315,NaN,2.11642420178748,-1.07602741731172
A005,A,4,507,1,NaN,NaN,0,0.529514789581299,NaN,2.11642420178748,-1.07602741731172
A005,A,4,508,1,NaN,NaN,0,0.700482130050659,NaN,2.11642420178748,-1.07602741731172
A005,A,4,509,1,NaN,NaN,0,0.61474609375,NaN,2.11642420178748,-1.07602741731172
A005,A,4,510,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,511,1,NaN,NaN,0,0.290955066680908,NaN,2.11642420178748,-1.07602741731172
A005,A,4,512,1,NaN,NaN,0,0.316543817520142,NaN,2.11642420178748,-1.07602741731172
A005,A,4,513,1,NaN,NaN,0,0.322532176971436,NaN,2.11642420178748,-1.07602741731172
A005,A,4,514,1,NaN,NaN,0,0.311341047286987,NaN,2.11642420178748,-1.07602741731172
A005,A,4,515,1,NaN,NaN,0,0.31673789024353,NaN,2.11642420178748,-1.07602741731172
A005,A,4,516,1,NaN,NaN,0,0.328130960464478,NaN,2.11642420178748,-1.07602741731172
A005,A,4,517,1,NaN,NaN,0,0.351857900619507,NaN,2.11642420178748,-1.07602741731172
A005,A,4,518,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,519,1,NaN,NaN,0,0.28291392326355,NaN,2.11642420178748,-1.07602741731172
A005,A,4,520,1,NaN,NaN,0,0.250286102294922,NaN,2.11642420178748,-1.07602741731172
A005,A,4,521,1,NaN,NaN,0,0.273537874221802,NaN,2.11642420178748,-1.07602741731172
A005,A,4,522,1,NaN,NaN,0,0.347425937652588,NaN,2.11642420178748,-1.07602741731172
A005,A,4,523,1,NaN,NaN,0,0.316043138504028,NaN,2.11642420178748,-1.07602741731172
A005,A,4,524,1,NaN,NaN,0,0.35131311416626,NaN,2.11642420178748,-1.07602741731172
A005,A,4,525,1,NaN,NaN,0,0.367707014083862,NaN,2.11642420178748,-1.07602741731172
A005,A,4,526,1,NaN,NaN,0,0.315027952194214,NaN,2.11642420178748,-1.07602741731172
A005,A,4,527,1,NaN,NaN,0,0.357948064804077,NaN,2.11642420178748,-1.07602741731172
A005,A,4,528,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,529,1,NaN,NaN,0,0.316751956939697,NaN,2.11642420178748,-1.07602741731172
A005,A,4,530,1,NaN,NaN,0,0.353783130645752,NaN,2.11642420178748,-1.07602741731172
A005,A,4,531,1,NaN,NaN,0,0.398356199264526,NaN,2.11642420178748,-1.07602741731172
A005,A,4,532,1,NaN,NaN,0,0.321790933609009,NaN,2.11642420178748,-1.07602741731172
A005,A,4,533,1,NaN,NaN,0,0.327884912490845,NaN,2.11642420178748,-1.07602741731172
A005,A,4,534,1,NaN,NaN,0,0.447182893753052,NaN,2.11642420178748,-1.07602741731172
A005,A,4,535,1,NaN,NaN,0,0.384761095046997,NaN,2.11642420178748,-1.07602741731172
A005,A,4,536,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,537,1,NaN,NaN,0,0.299582958221436,NaN,2.11642420178748,-1.07602741731172
A005,A,4,538,1,NaN,NaN,0,0.308959007263184,NaN,2.11642420178748,-1.07602741731172
A005,A,4,539,1,NaN,NaN,0,0.235113859176636,NaN,2.11642420178748,-1.07602741731172
A005,A,4,540,1,NaN,NaN,0,0.350494146347046,NaN,2.11642420178748,-1.07602741731172
