SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,4,378,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,379,1,NaN,NaN,0,0.234515905380249,NaN,1.07141289454016,-1.22340935649995
A042,A,4,380,1,NaN,NaN,0,0.301285028457642,NaN,1.07141289454016,-1.22340935649995
A042,A,4,381,1,NaN,NaN,0,0.309614181518555,NaN,1.07141289454016,-1.22340935649995
A042,A,4,382,1,NaN,NaN,0,0.31666898727417,NaN,1.07141289454016,-1.22340935649995
A042,A,4,383,1,NaN,NaN,0,0.255132913589478,NaN,1.07141289454016,-1.22340935649995
A042,A,4,384,1,NaN,NaN,0,0.552833795547485,NaN,1.07141289454016,-1.22340935649995
A042,A,4,385,1,NaN,NaN,0,0.332783937454224,NaN,1.07141289454016,-1.22340935649995
A042,A,4,386,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,387,1,NaN,NaN,0,0.346809864044189,NaN,1.07141289454016,-1.22340935649995
A042,A,4,388,1,NaN,NaN,0,0.270470857620239,NaN,1.07141289454016,-1.22340935649995
A042,A,4,389,1,NaN,NaN,0,0.255275011062622,NaN,1.07141289454016,-1.22340935649995
A042,A,4,390,1,NaN,NaN,0,0.525264024734497,NaN,1.07141289454016,-1.22340935649995
A042,A,4,391,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,392,1,NaN,NaN,0,0.377770185470581,NaN,1.07141289454016,-1.22340935649995
A042,A,4,393,1,NaN,NaN,0,0.553508996963501,NaN,1.07141289454016,-1.22340935649995
A042,A,4,394,1,NaN,NaN,0,0.62185001373291,NaN,1.07141289454016,-1.22340935649995
A042,A,4,395,1,NaN,NaN,0,0.758687973022461,NaN,1.07141289454016,-1.22340935649995
A042,A,4,396,1,NaN,NaN,0,1.05519819259644,NaN,1.07141289454016,-1.22340935649995
A042,A,4,397,1,NaN,NaN,0,0.798227071762085,NaN,1.07141289454016,-1.22340935649995
A042,A,4,398,1,NaN,NaN,0,0.70467209815979,NaN,1.07141289454016,-1.22340935649995
A042,A,4,399,1,NaN,NaN,0,0.670179128646851,NaN,1.07141289454016,-1.22340935649995
A042,A,4,400,1,NaN,NaN,0,0.58592700958252,NaN,1.07141289454016,-1.22340935649995
A042,A,4,401,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,402,1,NaN,NaN,0,0.742806911468506,NaN,1.07141289454016,-1.22340935649995
A042,A,4,403,1,NaN,NaN,0,0.461337089538574,NaN,1.07141289454016,-1.22340935649995
A042,A,4,404,1,NaN,NaN,0,0.311676979064941,NaN,1.07141289454016,-1.22340935649995
A042,A,4,405,1,NaN,NaN,0,0.285722970962524,NaN,1.07141289454016,-1.22340935649995
A042,A,4,406,1,NaN,NaN,0,0.324361085891724,NaN,1.07141289454016,-1.22340935649995
A042,A,4,407,1,NaN,NaN,0,0.644959926605225,NaN,1.07141289454016,-1.22340935649995
A042,A,4,408,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,409,1,NaN,NaN,0,0.679474115371704,NaN,1.07141289454016,-1.22340935649995
A042,A,4,410,1,NaN,NaN,0,0.724033832550049,NaN,1.07141289454016,-1.22340935649995
A042,A,4,411,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,412,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,413,1,NaN,NaN,0,0.36658501625061,NaN,1.07141289454016,-1.22340935649995
A042,A,4,414,1,NaN,NaN,0,0.252032995223999,NaN,1.07141289454016,-1.22340935649995
A042,A,4,415,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,416,1,NaN,NaN,0,0.759905099868774,NaN,1.07141289454016,-1.22340935649995
A042,A,4,417,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,418,1,NaN,NaN,0,0.32212495803833,NaN,1.07141289454016,-1.22340935649995
A042,A,4,419,1,NaN,NaN,0,0.303039073944092,NaN,1.07141289454016,-1.22340935649995
A042,A,4,420,1,NaN,NaN,0,0.22351598739624,NaN,1.07141289454016,-1.22340935649995
A042,A,4,421,1,NaN,NaN,0,0.330979108810425,NaN,1.07141289454016,-1.22340935649995
A042,A,4,422,1,NaN,NaN,0,0.401176929473877,NaN,1.07141289454016,-1.22340935649995
A042,A,4,423,1,NaN,NaN,0,0.305398941040039,NaN,1.07141289454016,-1.22340935649995
A042,A,4,424,1,NaN,NaN,0,0.346737146377563,NaN,1.07141289454016,-1.22340935649995
A042,A,4,425,1,NaN,NaN,0,0.323493003845215,NaN,1.07141289454016,-1.22340935649995
A042,A,4,426,1,NaN,NaN,0,0.308622121810913,NaN,1.07141289454016,-1.22340935649995
A042,A,4,427,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,428,1,NaN,NaN,0,0.294798851013184,NaN,1.07141289454016,-1.22340935649995
A042,A,4,429,1,NaN,NaN,0,0.176560878753662,NaN,1.07141289454016,-1.22340935649995
A042,A,4,430,1,NaN,NaN,0,0.279412031173706,NaN,1.07141289454016,-1.22340935649995
A042,A,4,431,1,NaN,NaN,0,0.474881887435913,NaN,1.07141289454016,-1.22340935649995
A042,A,4,432,1,NaN,NaN,0,0.374758958816528,NaN,1.07141289454016,-1.22340935649995
A042,A,4,433,1,NaN,NaN,0,0.483712911605835,NaN,1.07141289454016,-1.22340935649995
A042,A,4,434,1,NaN,NaN,0,0.293220996856689,NaN,1.07141289454016,-1.22340935649995
A042,A,4,435,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,436,1,NaN,NaN,0,0.279561996459961,NaN,1.07141289454016,-1.22340935649995
A042,A,4,437,1,NaN,NaN,0,0.281150817871094,NaN,1.07141289454016,-1.22340935649995
A042,A,4,438,1,NaN,NaN,0,0.222232103347778,NaN,1.07141289454016,-1.22340935649995
A042,A,4,439,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,440,1,NaN,NaN,0,0.213553190231323,NaN,1.07141289454016,-1.22340935649995
A042,A,4,441,1,NaN,NaN,0,0.342352867126465,NaN,1.07141289454016,-1.22340935649995
A042,A,4,442,1,NaN,NaN,0,0.266922950744629,NaN,1.07141289454016,-1.22340935649995
A042,A,4,443,1,NaN,NaN,0,0.271619081497192,NaN,1.07141289454016,-1.22340935649995
A042,A,4,444,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,445,1,NaN,NaN,0,0.287550926208496,NaN,1.07141289454016,-1.22340935649995
A042,A,4,446,1,NaN,NaN,0,0.204319953918457,NaN,1.07141289454016,-1.22340935649995
A042,A,4,447,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,448,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,449,1,NaN,NaN,0,0.220492124557495,NaN,1.07141289454016,-1.22340935649995
A042,A,4,450,1,NaN,NaN,0,0.167059183120728,NaN,1.07141289454016,-1.22340935649995
A042,A,4,451,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,452,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,453,1,NaN,NaN,0,0.359534025192261,NaN,1.07141289454016,-1.22340935649995
A042,A,4,454,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,455,1,NaN,NaN,0,0.368885040283203,NaN,1.07141289454016,-1.22340935649995
A042,A,4,456,1,NaN,NaN,0,0.213574886322021,NaN,1.07141289454016,-1.22340935649995
A042,A,4,457,1,NaN,NaN,0,0.250771045684814,NaN,1.07141289454016,-1.22340935649995
A042,A,4,458,1,NaN,NaN,0,0.185638189315796,NaN,1.07141289454016,-1.22340935649995
A042,A,4,459,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,460,1,NaN,NaN,0,0.259155035018921,NaN,1.07141289454016,-1.22340935649995
A042,A,4,461,1,NaN,NaN,0,0.300396919250488,NaN,1.07141289454016,-1.22340935649995
A042,A,4,462,1,NaN,NaN,0,0.306099891662598,NaN,1.07141289454016,-1.22340935649995
A042,A,4,463,1,NaN,NaN,0,0.307283878326416,NaN,1.07141289454016,-1.22340935649995
A042,A,4,464,1,NaN,NaN,0,0.292212009429932,NaN,1.07141289454016,-1.22340935649995
A042,A,4,465,1,NaN,NaN,0,0.28476095199585,NaN,1.07141289454016,-1.22340935649995
A042,A,4,466,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,467,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,468,1,NaN,NaN,0,0.215948104858398,NaN,1.07141289454016,-1.22340935649995
A042,A,4,469,1,NaN,NaN,0,0.232974052429199,NaN,1.07141289454016,-1.22340935649995
A042,A,4,470,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,471,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,472,1,NaN,NaN,0,0.36053991317749,NaN,1.07141289454016,-1.22340935649995
A042,A,4,473,1,NaN,NaN,0,0.273669004440308,NaN,1.07141289454016,-1.22340935649995
A042,A,4,474,1,NaN,NaN,0,0.282032012939453,NaN,1.07141289454016,-1.22340935649995
A042,A,4,475,1,NaN,NaN,0,0.255099058151245,NaN,1.07141289454016,-1.22340935649995
A042,A,4,476,1,NaN,NaN,0,0.266463994979858,NaN,1.07141289454016,-1.22340935649995
A042,A,4,477,1,NaN,NaN,0,0.289265871047974,NaN,1.07141289454016,-1.22340935649995
A042,A,4,478,1,NaN,NaN,0,0.319785118103027,NaN,1.07141289454016,-1.22340935649995
A042,A,4,479,1,NaN,NaN,0,0.297995090484619,NaN,1.07141289454016,-1.22340935649995
A042,A,4,480,1,NaN,NaN,0,0.338581085205078,NaN,1.07141289454016,-1.22340935649995
A042,A,4,481,1,NaN,NaN,0,0.298483848571777,NaN,1.07141289454016,-1.22340935649995
A042,A,4,482,1,NaN,NaN,0,0.305574893951416,NaN,1.07141289454016,-1.22340935649995
A042,A,4,483,1,NaN,NaN,0,0.289794921875,NaN,1.07141289454016,-1.22340935649995
A042,A,4,484,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,485,1,NaN,NaN,0,0.378304004669189,NaN,1.07141289454016,-1.22340935649995
A042,A,4,486,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,487,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,488,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,489,1,NaN,NaN,0,0.294975996017456,NaN,1.07141289454016,-1.22340935649995
A042,A,4,490,1,NaN,NaN,0,0.482154846191406,NaN,1.07141289454016,-1.22340935649995
A042,A,4,491,1,NaN,NaN,0,0.384094953536987,NaN,1.07141289454016,-1.22340935649995
A042,A,4,492,1,NaN,NaN,0,0.245195865631104,NaN,1.07141289454016,-1.22340935649995
A042,A,4,493,1,NaN,NaN,0,0.342352151870728,NaN,1.07141289454016,-1.22340935649995
A042,A,4,494,1,NaN,NaN,0,0.271586894989014,NaN,1.07141289454016,-1.22340935649995
A042,A,4,495,1,NaN,NaN,0,0.295068979263306,NaN,1.07141289454016,-1.22340935649995
A042,A,4,496,1,NaN,NaN,0,0.267947912216187,NaN,1.07141289454016,-1.22340935649995
A042,A,4,497,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,498,1,NaN,NaN,0,0.268667936325073,NaN,1.07141289454016,-1.22340935649995
A042,A,4,499,1,NaN,NaN,0,0.301447868347168,NaN,1.07141289454016,-1.22340935649995
A042,A,4,500,1,NaN,NaN,0,0.492806911468506,NaN,1.07141289454016,-1.22340935649995
A042,A,4,501,1,NaN,NaN,0,0.529317855834961,NaN,1.07141289454016,-1.22340935649995
A042,A,4,502,1,NaN,NaN,0,0.653812170028687,NaN,1.07141289454016,-1.22340935649995
A042,A,4,503,1,NaN,NaN,0,0.710614919662476,NaN,1.07141289454016,-1.22340935649995
A042,A,4,504,1,NaN,NaN,0,0.745485067367554,NaN,1.07141289454016,-1.22340935649995
A042,A,4,505,1,NaN,NaN,0,0.803663015365601,NaN,1.07141289454016,-1.22340935649995
A042,A,4,506,1,NaN,NaN,0,0.65391206741333,NaN,1.07141289454016,-1.22340935649995
A042,A,4,507,1,NaN,NaN,0,0.294708013534546,NaN,1.07141289454016,-1.22340935649995
A042,A,4,508,1,NaN,NaN,0,0.348083019256592,NaN,1.07141289454016,-1.22340935649995
A042,A,4,509,1,NaN,NaN,0,0.35729193687439,NaN,1.07141289454016,-1.22340935649995
A042,A,4,510,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,511,1,NaN,NaN,0,0.379633903503418,NaN,1.07141289454016,-1.22340935649995
A042,A,4,512,1,NaN,NaN,0,0.294692993164062,NaN,1.07141289454016,-1.22340935649995
A042,A,4,513,1,NaN,NaN,0,0.238072872161865,NaN,1.07141289454016,-1.22340935649995
A042,A,4,514,1,NaN,NaN,0,0.203629970550537,NaN,1.07141289454016,-1.22340935649995
A042,A,4,515,1,NaN,NaN,0,0.300764083862305,NaN,1.07141289454016,-1.22340935649995
A042,A,4,516,1,NaN,NaN,0,0.186415910720825,NaN,1.07141289454016,-1.22340935649995
A042,A,4,517,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,518,1,NaN,NaN,0,0.25691294670105,NaN,1.07141289454016,-1.22340935649995
A042,A,4,519,1,NaN,NaN,0,0.21771502494812,NaN,1.07141289454016,-1.22340935649995
A042,A,4,520,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,521,1,NaN,NaN,0,0.252279996871948,NaN,1.07141289454016,-1.22340935649995
A042,A,4,522,1,NaN,NaN,0,0.300193071365356,NaN,1.07141289454016,-1.22340935649995
A042,A,4,523,1,NaN,NaN,0,0.355960845947266,NaN,1.07141289454016,-1.22340935649995
A042,A,4,524,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,525,1,NaN,NaN,0,0.334969043731689,NaN,1.07141289454016,-1.22340935649995
A042,A,4,526,1,NaN,NaN,0,0.215683221817017,NaN,1.07141289454016,-1.22340935649995
A042,A,4,527,1,NaN,NaN,0,0.334496021270752,NaN,1.07141289454016,-1.22340935649995
A042,A,4,528,1,NaN,NaN,0,0.267200946807861,NaN,1.07141289454016,-1.22340935649995
A042,A,4,529,1,NaN,NaN,0,0.2483069896698,NaN,1.07141289454016,-1.22340935649995
A042,A,4,530,1,NaN,NaN,0,0.279224872589111,NaN,1.07141289454016,-1.22340935649995
A042,A,4,531,1,NaN,NaN,0,0.304035902023315,NaN,1.07141289454016,-1.22340935649995
A042,A,4,532,1,NaN,NaN,0,0.279536962509155,NaN,1.07141289454016,-1.22340935649995
A042,A,4,533,1,NaN,NaN,0,0.291028022766113,NaN,1.07141289454016,-1.22340935649995
A042,A,4,534,1,NaN,NaN,0,0.292829036712646,NaN,1.07141289454016,-1.22340935649995
A042,A,4,535,1,NaN,NaN,0,0.25346302986145,NaN,1.07141289454016,-1.22340935649995
A042,A,4,536,1,NaN,NaN,0,0.291493892669678,NaN,1.07141289454016,-1.22340935649995
A042,A,4,537,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,538,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,539,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,540,1,NaN,NaN,0,0.439332962036133,NaN,1.07141289454016,-1.22340935649995
A042,A,4,541,1,NaN,NaN,0,0.356109857559204,NaN,1.07141289454016,-1.22340935649995
A042,A,4,542,1,NaN,NaN,0,0.1840980052948,NaN,1.07141289454016,-1.22340935649995
A042,A,4,543,1,NaN,NaN,0,0.283559083938599,NaN,1.07141289454016,-1.22340935649995
A042,A,4,544,1,NaN,NaN,0,0.257734060287476,NaN,1.07141289454016,-1.22340935649995
A042,A,4,545,1,NaN,NaN,0,0.511164903640747,NaN,1.07141289454016,-1.22340935649995
A042,A,4,546,1,NaN,NaN,0,0.355172872543335,NaN,1.07141289454016,-1.22340935649995
A042,A,4,547,1,NaN,NaN,0,0.280058145523071,NaN,1.07141289454016,-1.22340935649995
A042,A,4,548,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,549,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,550,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,551,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,552,1,NaN,NaN,0,0.219954013824463,NaN,1.07141289454016,-1.22340935649995
A042,A,4,553,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,554,1,NaN,NaN,0,0.245116949081421,NaN,1.07141289454016,-1.22340935649995
A042,A,4,555,1,NaN,NaN,0,0.291639089584351,NaN,1.07141289454016,-1.22340935649995
A042,A,4,556,1,NaN,NaN,0,0.283460140228271,NaN,1.07141289454016,-1.22340935649995
A042,A,4,557,1,NaN,NaN,0,0.348265886306763,NaN,1.07141289454016,-1.22340935649995
A042,A,4,558,1,NaN,NaN,0,0.3731529712677,NaN,1.07141289454016,-1.22340935649995
A042,A,4,559,1,NaN,NaN,0,0.401543855667114,NaN,1.07141289454016,-1.22340935649995
A042,A,4,560,1,NaN,NaN,0,0.662382841110229,NaN,1.07141289454016,-1.22340935649995
A042,A,4,561,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,562,1,NaN,NaN,0,0.257063150405884,NaN,1.07141289454016,-1.22340935649995
A042,A,4,563,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,564,1,NaN,NaN,0,0.27190899848938,NaN,1.07141289454016,-1.22340935649995
A042,A,4,565,1,NaN,NaN,0,0.310197114944458,NaN,1.07141289454016,-1.22340935649995
A042,A,4,566,1,NaN,NaN,0,0.359922170639038,NaN,1.07141289454016,-1.22340935649995
A042,A,4,567,1,NaN,NaN,0,0.255938053131104,NaN,1.07141289454016,-1.22340935649995
A042,A,4,568,1,NaN,NaN,0,0.429360151290894,NaN,1.07141289454016,-1.22340935649995
A042,A,4,569,1,NaN,NaN,0,0.455673933029175,NaN,1.07141289454016,-1.22340935649995
A042,A,4,570,1,NaN,NaN,0,0.435614109039307,NaN,1.07141289454016,-1.22340935649995
A042,A,4,571,1,NaN,NaN,0,0.513109922409058,NaN,1.07141289454016,-1.22340935649995
A042,A,4,572,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,573,1,NaN,NaN,0,0.311133861541748,NaN,1.07141289454016,-1.22340935649995
A042,A,4,574,1,NaN,NaN,0,0.310033798217773,NaN,1.07141289454016,-1.22340935649995
A042,A,4,575,1,NaN,NaN,0,0.341714143753052,NaN,1.07141289454016,-1.22340935649995
A042,A,4,576,1,NaN,NaN,0,0.318816900253296,NaN,1.07141289454016,-1.22340935649995
