SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,4,444,1,NaN,NaN,0,0.242001056671143,NaN,1.67882341241471,-1.30707054555922
A031,A,4,445,1,NaN,NaN,0,0.288074970245361,NaN,1.67882341241471,-1.30707054555922
A031,A,4,446,1,NaN,NaN,0,0.283086061477661,NaN,1.67882341241471,-1.30707054555922
A031,A,4,447,1,NaN,NaN,0,0.300230979919434,NaN,1.67882341241471,-1.30707054555922
A031,A,4,448,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,449,1,NaN,NaN,0,0.277644872665405,NaN,1.67882341241471,-1.30707054555922
A031,A,4,450,1,NaN,NaN,0,0.274529933929443,NaN,1.67882341241471,-1.30707054555922
A031,A,4,451,1,NaN,NaN,0,0.259310007095337,NaN,1.67882341241471,-1.30707054555922
A031,A,4,452,1,NaN,NaN,0,0.240342140197754,NaN,1.67882341241471,-1.30707054555922
A031,A,4,453,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,454,1,NaN,NaN,0,0.294393062591553,NaN,1.67882341241471,-1.30707054555922
A031,A,4,455,1,NaN,NaN,0,0.320358037948608,NaN,1.67882341241471,-1.30707054555922
A031,A,4,456,1,NaN,NaN,0,0.363646984100342,NaN,1.67882341241471,-1.30707054555922
A031,A,4,457,1,NaN,NaN,0,0.388308048248291,NaN,1.67882341241471,-1.30707054555922
A031,A,4,458,1,NaN,NaN,0,0.331851005554199,NaN,1.67882341241471,-1.30707054555922
A031,A,4,459,1,NaN,NaN,0,0.347001075744629,NaN,1.67882341241471,-1.30707054555922
A031,A,4,460,1,NaN,NaN,0,0.395495176315308,NaN,1.67882341241471,-1.30707054555922
A031,A,4,461,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,462,1,NaN,NaN,0,0.366032838821411,NaN,1.67882341241471,-1.30707054555922
A031,A,4,463,1,NaN,NaN,0,0.269765853881836,NaN,1.67882341241471,-1.30707054555922
A031,A,4,464,1,NaN,NaN,0,0.290884017944336,NaN,1.67882341241471,-1.30707054555922
A031,A,4,465,1,NaN,NaN,0,0.330270051956177,NaN,1.67882341241471,-1.30707054555922
A031,A,4,466,1,NaN,NaN,0,0.327506065368652,NaN,1.67882341241471,-1.30707054555922
A031,A,4,467,1,NaN,NaN,0,0.372218132019043,NaN,1.67882341241471,-1.30707054555922
A031,A,4,468,1,NaN,NaN,0,0.375988006591797,NaN,1.67882341241471,-1.30707054555922
A031,A,4,469,1,NaN,NaN,0,0.329572916030884,NaN,1.67882341241471,-1.30707054555922
A031,A,4,470,1,NaN,NaN,0,0.355854034423828,NaN,1.67882341241471,-1.30707054555922
A031,A,4,471,1,NaN,NaN,0,0.197036981582642,NaN,1.67882341241471,-1.30707054555922
